6/1/2010,17.252,Belgium
7/1/2010,20.389,Belgium
8/1/2010,17.259,Belgium
9/1/2010,14.09,Belgium
10/1/2010,10.13,Belgium
11/1/2010,5.855,Belgium
12/1/2010,-1.363,Belgium
1/1/2011,3.203,Belgium
2/1/2011,4.732,Belgium
3/1/2011,7.236,Belgium
4/1/2011,13.412,Belgium
5/1/2011,14.923,Belgium
6/1/2011,16.836,Belgium
7/1/2011,16.231,Belgium
8/1/2011,17.721,Belgium
9/1/2011,16.487,Belgium
10/1/2011,11.596,Belgium
11/1/2011,7.735,Belgium
12/1/2011,5.552,Belgium
1/1/2012,4.425,Belgium
2/1/2012,0.116,Belgium
3/1/2012,8.578,Belgium
4/1/2012,8.408,Belgium
5/1/2012,14.479,Belgium
6/1/2012,15.301,Belgium
7/1/2012,17.617,Belgium
8/1/2012,19.277,Belgium
9/1/2012,14.538,Belgium
10/1/2012,10.501,Belgium
11/1/2012,6.583,Belgium
12/1/2012,4.399,Belgium
1/1/2013,1.65,Belgium
2/1/2013,1.208,Belgium
3/1/2013,2.891,Belgium
4/1/2013,8.743,Belgium
5/1/2013,11.659,Belgium
6/1/2013,15.827,Belgium
7/1/2013,20.013,Belgium
8/1/2013,18.49,Belgium
9/1/2013,,Belgium
1/1/1970,22.492,Belize
2/1/1970,21.915,Belize
3/1/1970,25.298,Belize
4/1/1970,27.233,Belize
5/1/1970,26.682,Belize
6/1/1970,27.446,Belize
7/1/1970,26.54,Belize
8/1/1970,26.715,Belize
9/1/1970,26.462,Belize
10/1/1970,25.701,Belize
11/1/1970,22.345,Belize
12/1/1970,22.861,Belize
1/1/1971,22.951,Belize
2/1/1971,23.726,Belize
3/1/1971,24.688,Belize
4/1/1971,25.074,Belize
5/1/1971,27.163,Belize
6/1/1971,26.517,Belize
7/1/1971,26.134,Belize
8/1/1971,26.368,Belize
9/1/1971,26.883,Belize
10/1/1971,25.452,Belize
11/1/1971,24.25,Belize
12/1/1971,23.853,Belize
1/1/1972,23.806,Belize
2/1/1972,22.881,Belize
3/1/1972,25.155,Belize
4/1/1972,26.865,Belize
5/1/1972,27.41,Belize
6/1/1972,27.073,Belize
7/1/1972,26.31,Belize
8/1/1972,26.042,Belize
9/1/1972,26.209,Belize
10/1/1972,25.57,Belize
11/1/1972,25.587,Belize
12/1/1972,23.142,Belize
1/1/1973,23.04,Belize
2/1/1973,23.079,Belize
3/1/1973,26.846,Belize
4/1/1973,26.787,Belize
5/1/1973,27.851,Belize
6/1/1973,27.367,Belize
7/1/1973,27.026,Belize
8/1/1973,26.35,Belize
9/1/1973,26.618,Belize
10/1/1973,25.374,Belize
11/1/1973,24.811,Belize
12/1/1973,21.402,Belize
1/1/1974,23.625,Belize
2/1/1974,23.128,Belize
3/1/1974,25.06,Belize
4/1/1974,26.144,Belize
5/1/1974,27.365,Belize
6/1/1974,26.99,Belize
7/1/1974,26.239,Belize
8/1/1974,26.246,Belize
9/1/1974,26.34,Belize
10/1/1974,24.058,Belize
11/1/1974,23.292,Belize
12/1/1974,22.733,Belize
1/1/1975,22.705,Belize
2/1/1975,24.203,Belize
3/1/1975,25.945,Belize
4/1/1975,26.687,Belize
5/1/1975,28.186,Belize
6/1/1975,28.111,Belize
7/1/1975,26.949,Belize
8/1/1975,26.774,Belize
9/1/1975,25.781,Belize
10/1/1975,24.786,Belize
11/1/1975,23.637,Belize
12/1/1975,22.17,Belize
1/1/1976,21.268,Belize
2/1/1976,21.878,Belize
3/1/1976,25.025,Belize
4/1/1976,25.444,Belize
5/1/1976,27.03,Belize
6/1/1976,26.015,Belize
7/1/1976,26.503,Belize
8/1/1976,26.529,Belize
9/1/1976,26.458,Belize
10/1/1976,25.463,Belize
11/1/1976,23.741,Belize
12/1/1976,22.599,Belize
1/1/1977,22.177,Belize
2/1/1977,23.133,Belize
3/1/1977,25.531,Belize
4/1/1977,25.117,Belize
5/1/1977,27.007,Belize
6/1/1977,26.54,Belize
7/1/1977,26.373,Belize
8/1/1977,26.616,Belize
9/1/1977,26.725,Belize
10/1/1977,25.487,Belize
11/1/1977,24.312,Belize
12/1/1977,23.476,Belize
1/1/1978,22.197,Belize
2/1/1978,22.633,Belize
3/1/1978,24.141,Belize
4/1/1978,26.087,Belize
5/1/1978,27.978,Belize
6/1/1978,27.246,Belize
7/1/1978,26.384,Belize
8/1/1978,26.92,Belize
9/1/1978,26.355,Belize
10/1/1978,25.328,Belize
11/1/1978,24.863,Belize
12/1/1978,24.082,Belize
1/1/1979,22.632,Belize
2/1/1979,23.427,Belize
3/1/1979,25.009,Belize
4/1/1979,27.001,Belize
5/1/1979,28.064,Belize
6/1/1979,27.038,Belize
7/1/1979,27.075,Belize
8/1/1979,26.739,Belize
9/1/1979,26.546,Belize
10/1/1979,25.535,Belize
11/1/1979,23.945,Belize
12/1/1979,22.909,Belize
1/1/1980,23.691,Belize
2/1/1980,23.548,Belize
3/1/1980,25.901,Belize
4/1/1980,26.107,Belize
5/1/1980,28.915,Belize
6/1/1980,26.932,Belize
7/1/1980,27.057,Belize
8/1/1980,27.313,Belize
9/1/1980,26.958,Belize
10/1/1980,25.72,Belize
11/1/1980,24.168,Belize
12/1/1980,21.765,Belize
1/1/1981,21.054,Belize
2/1/1981,23.052,Belize
3/1/1981,25.241,Belize
4/1/1981,26.078,Belize
5/1/1981,27.933,Belize
6/1/1981,26.959,Belize
7/1/1981,26.701,Belize
8/1/1981,27.051,Belize
9/1/1981,26.392,Belize
10/1/1981,25.691,Belize
11/1/1981,23.741,Belize
12/1/1981,23.327,Belize
1/1/1982,23.883,Belize
2/1/1982,25.027,Belize
3/1/1982,25.505,Belize
4/1/1982,27.103,Belize
5/1/1982,27.369,Belize
6/1/1982,27.409,Belize
7/1/1982,26.275,Belize
8/1/1982,26.373,Belize
9/1/1982,26.302,Belize
10/1/1982,25.327,Belize
11/1/1982,24.26,Belize
12/1/1982,23.357,Belize
1/1/1983,22.681,Belize
2/1/1983,23.848,Belize
3/1/1983,25.237,Belize
4/1/1983,26.913,Belize
5/1/1983,28.769,Belize
6/1/1983,27.881,Belize
7/1/1983,26.445,Belize
8/1/1983,26.829,Belize
9/1/1983,26.879,Belize
10/1/1983,25.531,Belize
11/1/1983,25.189,Belize
12/1/1983,24.252,Belize
1/1/1984,22.375,Belize
2/1/1984,23.551,Belize
3/1/1984,25.205,Belize
4/1/1984,26.976,Belize
5/1/1984,27.09,Belize
6/1/1984,26.744,Belize
7/1/1984,26.057,Belize
8/1/1984,26.399,Belize
9/1/1984,26.326,Belize
10/1/1984,25.883,Belize
11/1/1984,23.339,Belize
12/1/1984,23.092,Belize
1/1/1985,21.928,Belize
2/1/1985,23.657,Belize
3/1/1985,25.357,Belize
4/1/1985,25.7,Belize
5/1/1985,27.161,Belize
6/1/1985,27.371,Belize
7/1/1985,26.644,Belize
8/1/1985,26.789,Belize
9/1/1985,26.261,Belize
10/1/1985,25.545,Belize
11/1/1985,24.553,Belize
12/1/1985,23.04,Belize
1/1/1986,21.801,Belize
2/1/1986,24.116,Belize
3/1/1986,23.83,Belize
4/1/1986,25.643,Belize
5/1/1986,27.185,Belize
6/1/1986,27.36,Belize
7/1/1986,26.649,Belize
8/1/1986,26.807,Belize
9/1/1986,26.456,Belize
10/1/1986,25.462,Belize
11/1/1986,25.259,Belize
12/1/1986,24.02,Belize
1/1/1987,21.847,Belize
2/1/1987,24.156,Belize
3/1/1987,25.695,Belize
4/1/1987,24.914,Belize
5/1/1987,27.381,Belize
6/1/1987,27.795,Belize
7/1/1987,26.927,Belize
8/1/1987,26.991,Belize
9/1/1987,27.214,Belize
10/1/1987,24.754,Belize
11/1/1987,24.231,Belize
12/1/1987,23.634,Belize
1/1/1988,22.681,Belize
2/1/1988,23.469,Belize
3/1/1988,24.933,Belize
4/1/1988,26.709,Belize
5/1/1988,27.922,Belize
6/1/1988,27.565,Belize
7/1/1988,27.008,Belize
8/1/1988,27.129,Belize
9/1/1988,26.433,Belize
10/1/1988,24.983,Belize
11/1/1988,24.726,Belize
12/1/1988,22.517,Belize
1/1/1989,23.362,Belize
2/1/1989,23.375,Belize
3/1/1989,24.205,Belize
4/1/1989,26.217,Belize
5/1/1989,27.308,Belize
6/1/1989,27.197,Belize
7/1/1989,26.989,Belize
8/1/1989,26.882,Belize
9/1/1989,26.437,Belize
10/1/1989,24.991,Belize
11/1/1989,24.851,Belize
12/1/1989,21.965,Belize
1/1/1990,23.768,Belize
2/1/1990,24.383,Belize
3/1/1990,24.869,Belize
4/1/1990,26.464,Belize
5/1/1990,27.7,Belize
6/1/1990,26.915,Belize
7/1/1990,26.763,Belize
8/1/1990,26.735,Belize
9/1/1990,26.593,Belize
10/1/1990,25.604,Belize
11/1/1990,23.841,Belize
12/1/1990,22.969,Belize
1/1/1991,23.811,Belize
2/1/1991,23.534,Belize
3/1/1991,25.911,Belize
4/1/1991,27.551,Belize
5/1/1991,28.063,Belize
6/1/1991,27.934,Belize
7/1/1991,27.187,Belize
8/1/1991,27.189,Belize
9/1/1991,26.515,Belize
10/1/1991,25.763,Belize
11/1/1991,23.505,Belize
12/1/1991,23.397,Belize
1/1/1992,23.148,Belize
2/1/1992,23.801,Belize
3/1/1992,25.898,Belize
4/1/1992,26.671,Belize
5/1/1992,26.403,Belize
6/1/1992,27.694,Belize
7/1/1992,26.605,Belize
8/1/1992,26.737,Belize
9/1/1992,26.488,Belize
10/1/1992,25.432,Belize
11/1/1992,25.087,Belize
12/1/1992,23.811,Belize
1/1/1993,23.549,Belize
2/1/1993,23.772,Belize
3/1/1993,25.174,Belize
4/1/1993,26.716,Belize
5/1/1993,27.391,Belize
6/1/1993,27.493,Belize
7/1/1993,26.994,Belize
8/1/1993,26.655,Belize
9/1/1993,26.481,Belize
10/1/1993,25.976,Belize
11/1/1993,24.358,Belize
12/1/1993,22.678,Belize
1/1/1994,22.817,Belize
2/1/1994,24.826,Belize
3/1/1994,25.381,Belize
4/1/1994,27.037,Belize
5/1/1994,27.915,Belize
6/1/1994,27.458,Belize
7/1/1994,27.159,Belize
8/1/1994,26.969,Belize
9/1/1994,26.487,Belize
10/1/1994,26.449,Belize
11/1/1994,24.908,Belize
12/1/1994,23.501,Belize
1/1/1995,23.534,Belize
2/1/1995,24.076,Belize
3/1/1995,25.745,Belize
4/1/1995,27.655,Belize
5/1/1995,28.737,Belize
6/1/1995,27.788,Belize
7/1/1995,26.792,Belize
8/1/1995,27.305,Belize
9/1/1995,26.571,Belize
10/1/1995,25.565,Belize
11/1/1995,24.863,Belize
12/1/1995,23.426,Belize
1/1/1996,22.306,Belize
2/1/1996,23.452,Belize
3/1/1996,24.519,Belize
4/1/1996,26.522,Belize
5/1/1996,27.307,Belize
6/1/1996,27.305,Belize
7/1/1996,26.906,Belize
8/1/1996,26.507,Belize
9/1/1996,27.495,Belize
10/1/1996,25.906,Belize
11/1/1996,23.827,Belize
12/1/1996,23.354,Belize
1/1/1997,23.292,Belize
2/1/1997,24.604,Belize
3/1/1997,26.34,Belize
4/1/1997,27.521,Belize
5/1/1997,28.013,Belize
6/1/1997,27.493,Belize
7/1/1997,27.148,Belize
8/1/1997,27.066,Belize
9/1/1997,26.802,Belize
10/1/1997,25.789,Belize
11/1/1997,25.284,Belize
12/1/1997,23.707,Belize
1/1/1998,23.957,Belize
2/1/1998,25.302,Belize
3/1/1998,25.338,Belize
4/1/1998,27.221,Belize
5/1/1998,28.183,Belize
6/1/1998,28.418,Belize
7/1/1998,27.076,Belize
8/1/1998,27.644,Belize
9/1/1998,28.129,Belize
10/1/1998,25.928,Belize
11/1/1998,24.74,Belize
12/1/1998,22.802,Belize
1/1/1999,22.819,Belize
2/1/1999,23.567,Belize
3/1/1999,25.439,Belize
4/1/1999,27.224,Belize
5/1/1999,28.205,Belize
6/1/1999,26.841,Belize
7/1/1999,26.386,Belize
8/1/1999,27.01,Belize
9/1/1999,26.454,Belize
10/1/1999,25.268,Belize
11/1/1999,22.871,Belize
12/1/1999,22.316,Belize
1/1/2000,22.275,Belize
2/1/2000,23.286,Belize
3/1/2000,25.543,Belize
4/1/2000,26.592,Belize
5/1/2000,27.268,Belize
6/1/2000,26.507,Belize
7/1/2000,26.953,Belize
8/1/2000,26.208,Belize
9/1/2000,26.64,Belize
10/1/2000,24.782,Belize
11/1/2000,25.009,Belize
12/1/2000,22.357,Belize
1/1/2001,21.885,Belize
2/1/2001,24.578,Belize
3/1/2001,25.105,Belize
4/1/2001,26.851,Belize
5/1/2001,26.653,Belize
6/1/2001,27.29,Belize
7/1/2001,26.908,Belize
8/1/2001,26.796,Belize
9/1/2001,26.868,Belize
10/1/2001,25.643,Belize
11/1/2001,24.059,Belize
12/1/2001,23.651,Belize
1/1/2002,23.23,Belize
2/1/2002,23.494,Belize
3/1/2002,25.333,Belize
4/1/2002,26.861,Belize
5/1/2002,27.714,Belize
6/1/2002,27.45,Belize
7/1/2002,27.113,Belize
8/1/2002,27.246,Belize
9/1/2002,27.064,Belize
10/1/2002,26.223,Belize
11/1/2002,24.346,Belize
12/1/2002,23.374,Belize
1/1/2003,21.218,Belize
2/1/2003,25.045,Belize
3/1/2003,26.896,Belize
4/1/2003,26.525,Belize
5/1/2003,28.522,Belize
6/1/2003,28.003,Belize
7/1/2003,27.071,Belize
8/1/2003,27.025,Belize
9/1/2003,27.423,Belize
10/1/2003,26.402,Belize
11/1/2003,24.534,Belize
12/1/2003,21.72,Belize
1/1/2004,22.941,Belize
2/1/2004,24.056,Belize
3/1/2004,25.491,Belize
4/1/2004,26.28,Belize
5/1/2004,27.25,Belize
6/1/2004,27.483,Belize
7/1/2004,27.006,Belize
8/1/2004,27.686,Belize
9/1/2004,27.173,Belize
10/1/2004,26.129,Belize
11/1/2004,24.551,Belize
12/1/2004,22.883,Belize
1/1/2005,22.534,Belize
2/1/2005,23.957,Belize
3/1/2005,26.699,Belize
4/1/2005,26.961,Belize
5/1/2005,28.138,Belize
6/1/2005,27.905,Belize
7/1/2005,27.524,Belize
8/1/2005,27.391,Belize
9/1/2005,26.996,Belize
10/1/2005,25.513,Belize
11/1/2005,23.814,Belize
12/1/2005,23.596,Belize
1/1/2006,22.969,Belize
2/1/2006,23.225,Belize
3/1/2006,25.459,Belize
4/1/2006,26.855,Belize
5/1/2006,27.501,Belize
6/1/2006,26.886,Belize
7/1/2006,26.961,Belize
8/1/2006,27.229,Belize
9/1/2006,27.257,Belize
10/1/2006,26.599,Belize
11/1/2006,24.006,Belize
12/1/2006,23.555,Belize
1/1/2007,23.996,Belize
2/1/2007,24.465,Belize
3/1/2007,25.208,Belize
4/1/2007,27.02,Belize
5/1/2007,27.693,Belize
6/1/2007,27.765,Belize
7/1/2007,27.688,Belize
8/1/2007,27.039,Belize
9/1/2007,26.643,Belize
10/1/2007,25.57,Belize
11/1/2007,23.744,Belize
12/1/2007,23.474,Belize
1/1/2008,23.092,Belize
2/1/2008,25.035,Belize
3/1/2008,25.122,Belize
4/1/2008,26.476,Belize
5/1/2008,28.079,Belize
6/1/2008,26.793,Belize
7/1/2008,26.776,Belize
8/1/2008,27.456,Belize
9/1/2008,27.169,Belize
10/1/2008,24.613,Belize
11/1/2008,22.858,Belize
12/1/2008,22.827,Belize
1/1/2009,22.722,Belize
2/1/2009,23.378,Belize
3/1/2009,24.759,Belize
4/1/2009,27.093,Belize
5/1/2009,27.91,Belize
6/1/2009,27.721,Belize
7/1/2009,27.626,Belize
8/1/2009,27.059,Belize
9/1/2009,27.54,Belize
10/1/2009,26.731,Belize
11/1/2009,24.224,Belize
12/1/2009,24.13,Belize
1/1/2010,22.202,Belize
2/1/2010,23.676,Belize
3/1/2010,24.364,Belize
4/1/2010,27.364,Belize
5/1/2010,28.143,Belize
6/1/2010,28.292,Belize
7/1/2010,27.243,Belize
8/1/2010,27.337,Belize
9/1/2010,27.213,Belize
10/1/2010,24.992,Belize
11/1/2010,23.943,Belize
12/1/2010,21.259,Belize
1/1/2011,23.301,Belize
2/1/2011,24.246,Belize
3/1/2011,25.379,Belize
4/1/2011,27.468,Belize
5/1/2011,28.37,Belize
6/1/2011,27.664,Belize
7/1/2011,27.014,Belize
8/1/2011,27.534,Belize
9/1/2011,27.096,Belize
10/1/2011,24.924,Belize
11/1/2011,24.182,Belize
12/1/2011,22.935,Belize
1/1/2012,23.54,Belize
2/1/2012,24.673,Belize
3/1/2012,25.464,Belize
4/1/2012,26.86,Belize
5/1/2012,27.61,Belize
6/1/2012,27.307,Belize
7/1/2012,26.806,Belize
8/1/2012,26.893,Belize
9/1/2012,27.05,Belize
10/1/2012,25.326,Belize
11/1/2012,23.542,Belize
12/1/2012,23.742,Belize
1/1/2013,23.712,Belize
2/1/2013,24.85,Belize
3/1/2013,24.288,Belize
4/1/2013,27.324,Belize
5/1/2013,27.708,Belize
6/1/2013,27.205,Belize
7/1/2013,26.759,Belize
8/1/2013,26.105,Belize
9/1/2013,27.969,Belize
1/1/1970,27.189,Benin
2/1/1970,28.845,Benin
3/1/1970,30.276,Benin
4/1/1970,30.657,Benin
5/1/1970,28.929,Benin
6/1/1970,27.868,Benin
7/1/1970,25.704,Benin
8/1/1970,25.157,Benin
9/1/1970,25.603,Benin
10/1/1970,27.027,Benin
11/1/1970,27.067,Benin
12/1/1970,25.977,Benin
1/1/1971,25.696,Benin
2/1/1971,28.595,Benin
3/1/1971,30.336,Benin
4/1/1971,29.87,Benin
5/1/1971,28.671,Benin
6/1/1971,27.137,Benin
7/1/1971,25.56,Benin
8/1/1971,24.689,Benin
9/1/1971,25.508,Benin
10/1/1971,26.742,Benin
11/1/1971,27.117,Benin
12/1/1971,25.985,Benin
1/1/1972,26.556,Benin
2/1/1972,28.965,Benin
3/1/1972,30.105,Benin
4/1/1972,29.215,Benin
5/1/1972,28.394,Benin
6/1/1972,26.639,Benin
7/1/1972,26.299,Benin
8/1/1972,25.472,Benin
9/1/1972,26.239,Benin
10/1/1972,27.047,Benin
11/1/1972,26.742,Benin
12/1/1972,26.663,Benin
1/1/1973,27.347,Benin
2/1/1973,29.867,Benin
3/1/1973,30.513,Benin
4/1/1973,30.635,Benin
5/1/1973,29.606,Benin
6/1/1973,27.625,Benin
7/1/1973,26.61,Benin
8/1/1973,25.719,Benin
9/1/1973,26.035,Benin
10/1/1973,27.33,Benin
11/1/1973,26.801,Benin
12/1/1973,26.559,Benin
1/1/1974,25.602,Benin
2/1/1974,28.147,Benin
3/1/1974,30.271,Benin
4/1/1974,29.943,Benin
5/1/1974,28.57,Benin
6/1/1974,27.374,Benin
7/1/1974,25.532,Benin
8/1/1974,25.366,Benin
9/1/1974,25.416,Benin
10/1/1974,26.754,Benin
11/1/1974,26.804,Benin
12/1/1974,25.413,Benin
1/1/1975,25.156,Benin
2/1/1975,28.139,Benin
3/1/1975,29.97,Benin
4/1/1975,29.589,Benin
5/1/1975,28.208,Benin
6/1/1975,26.985,Benin
7/1/1975,25.274,Benin
8/1/1975,24.969,Benin
9/1/1975,25.324,Benin
10/1/1975,26.574,Benin
11/1/1975,27.106,Benin
12/1/1975,26.115,Benin
1/1/1976,26,Benin
2/1/1976,28.591,Benin
3/1/1976,29.514,Benin
4/1/1976,29.405,Benin
5/1/1976,28.251,Benin
6/1/1976,26.331,Benin
7/1/1976,25.543,Benin
8/1/1976,24.922,Benin
9/1/1976,25.989,Benin
10/1/1976,26.059,Benin
11/1/1976,26.697,Benin
12/1/1976,26.23,Benin
1/1/1977,26.971,Benin
2/1/1977,28.247,Benin
3/1/1977,29.911,Benin
4/1/1977,30.726,Benin
5/1/1977,29.282,Benin
6/1/1977,27.256,Benin
7/1/1977,26.039,Benin
8/1/1977,25.312,Benin
9/1/1977,26.107,Benin
10/1/1977,26.827,Benin
11/1/1977,27.005,Benin
12/1/1977,25.858,Benin
1/1/1978,26.78,Benin
2/1/1978,29.542,Benin
3/1/1978,29.741,Benin
4/1/1978,28.862,Benin
5/1/1978,28.227,Benin
6/1/1978,26.898,Benin
7/1/1978,25.232,Benin
8/1/1978,25.544,Benin
9/1/1978,25.722,Benin
10/1/1978,26.86,Benin
11/1/1978,26.71,Benin
12/1/1978,26.808,Benin
1/1/1979,27.431,Benin
2/1/1979,28.635,Benin
3/1/1979,30.617,Benin
4/1/1979,30.189,Benin
5/1/1979,28.546,Benin
6/1/1979,26.629,Benin
7/1/1979,25.878,Benin
8/1/1979,25.952,Benin
9/1/1979,26.126,Benin
10/1/1979,27.313,Benin
11/1/1979,27.684,Benin
12/1/1979,25.728,Benin
1/1/1980,27.923,Benin
2/1/1980,29.191,Benin
3/1/1980,30.54,Benin
4/1/1980,30.822,Benin
5/1/1980,28.577,Benin
6/1/1980,27.19,Benin
7/1/1980,25.845,Benin
8/1/1980,25.391,Benin
9/1/1980,26.314,Benin
10/1/1980,26.81,Benin
11/1/1980,27.116,Benin
12/1/1980,25.053,Benin
1/1/1981,25.669,Benin
2/1/1981,29.082,Benin
3/1/1981,30.611,Benin
4/1/1981,30.338,Benin
5/1/1981,28.338,Benin
6/1/1981,27.382,Benin
7/1/1981,25.532,Benin
8/1/1981,25.464,Benin
9/1/1981,26.066,Benin
10/1/1981,27.437,Benin
11/1/1981,26.804,Benin
12/1/1981,26.837,Benin
1/1/1982,26.286,Benin
2/1/1982,28.323,Benin
3/1/1982,29.962,Benin
4/1/1982,29.992,Benin
5/1/1982,28.416,Benin
6/1/1982,27.215,Benin
7/1/1982,26.055,Benin
8/1/1982,25.254,Benin
9/1/1982,26.331,Benin
10/1/1982,26.763,Benin
11/1/1982,26.59,Benin
12/1/1982,26.359,Benin
1/1/1983,24.445,Benin
2/1/1983,29.514,Benin
3/1/1983,30.621,Benin
4/1/1983,31.359,Benin
5/1/1983,29.694,Benin
6/1/1983,27.068,Benin
7/1/1983,26.09,Benin
8/1/1983,25.591,Benin
9/1/1983,26.159,Benin
10/1/1983,27.427,Benin
11/1/1983,27.744,Benin
12/1/1983,27.045,Benin
1/1/1984,26.521,Benin
2/1/1984,28.472,Benin
3/1/1984,30.596,Benin
4/1/1984,29.905,Benin
5/1/1984,28.589,Benin
6/1/1984,27.363,Benin
7/1/1984,26.476,Benin
8/1/1984,26.52,Benin
9/1/1984,25.99,Benin
10/1/1984,27.026,Benin
11/1/1984,27.769,Benin
12/1/1984,25.319,Benin
1/1/1985,27.63,Benin
2/1/1985,28.07,Benin
3/1/1985,30.876,Benin
4/1/1985,30.001,Benin
5/1/1985,29.076,Benin
6/1/1985,27.334,Benin
7/1/1985,25.555,Benin
8/1/1985,25.608,Benin
9/1/1985,25.689,Benin
10/1/1985,27.197,Benin
11/1/1985,27.771,Benin
12/1/1985,25.244,Benin
1/1/1986,26.268,Benin
2/1/1986,29.591,Benin
3/1/1986,30.316,Benin
4/1/1986,30.626,Benin
5/1/1986,29.32,Benin
6/1/1986,27.441,Benin
7/1/1986,25.308,Benin
8/1/1986,25.337,Benin
9/1/1986,25.417,Benin
10/1/1986,26.746,Benin
11/1/1986,26.671,Benin
12/1/1986,25.11,Benin
1/1/1987,27.351,Benin
2/1/1987,29.426,Benin
3/1/1987,30.273,Benin
4/1/1987,31.259,Benin
5/1/1987,30.494,Benin
6/1/1987,27.792,Benin
7/1/1987,27.128,Benin
8/1/1987,26.318,Benin
9/1/1987,26.656,Benin
10/1/1987,27.345,Benin
11/1/1987,27.866,Benin
12/1/1987,26.583,Benin
1/1/1988,26.654,Benin
2/1/1988,29.087,Benin
3/1/1988,31.167,Benin
4/1/1988,30.159,Benin
5/1/1988,29.825,Benin
6/1/1988,27.046,Benin
7/1/1988,25.724,Benin
8/1/1988,25.022,Benin
9/1/1988,25.881,Benin
10/1/1988,27.306,Benin
11/1/1988,27.6,Benin
12/1/1988,25.637,Benin
1/1/1989,24.901,Benin
2/1/1989,27.327,Benin
3/1/1989,29.633,Benin
4/1/1989,30.303,Benin
5/1/1989,29.225,Benin
6/1/1989,27.236,Benin
7/1/1989,25.729,Benin
8/1/1989,25.39,Benin
9/1/1989,25.892,Benin
10/1/1989,26.492,Benin
11/1/1989,27.526,Benin
12/1/1989,26.271,Benin
1/1/1990,27.076,Benin
2/1/1990,28.357,Benin
3/1/1990,30.295,Benin
4/1/1990,30.329,Benin
5/1/1990,28.936,Benin
6/1/1990,27.8,Benin
7/1/1990,25.614,Benin
8/1/1990,25.882,Benin
9/1/1990,26.147,Benin
10/1/1990,27.447,Benin
11/1/1990,28.342,Benin
12/1/1990,27.301,Benin
1/1/1991,27.166,Benin
2/1/1991,29.864,Benin
3/1/1991,30.398,Benin
4/1/1991,29.587,Benin
5/1/1991,27.758,Benin
6/1/1991,27.22,Benin
7/1/1991,25.73,Benin
8/1/1991,25.143,Benin
9/1/1991,26.354,Benin
10/1/1991,26.403,Benin
11/1/1991,27.063,Benin
12/1/1991,25.885,Benin
1/1/1992,25.469,Benin
2/1/1992,28.617,Benin
3/1/1992,30.873,Benin
4/1/1992,30.343,Benin
5/1/1992,28.59,Benin
6/1/1992,27.066,Benin
7/1/1992,25.553,Benin
8/1/1992,24.977,Benin
9/1/1992,25.556,Benin
10/1/1992,26.894,Benin
11/1/1992,26.492,Benin
12/1/1992,26.337,Benin
1/1/1993,25.462,Benin
2/1/1993,28.853,Benin
3/1/1993,29.776,Benin
4/1/1993,30.727,Benin
5/1/1993,29.432,Benin
6/1/1993,27.413,Benin
7/1/1993,25.873,Benin
8/1/1993,25.619,Benin
9/1/1993,26.017,Benin
10/1/1993,27.323,Benin
11/1/1993,28.138,Benin
12/1/1993,26.542,Benin
1/1/1994,26.509,Benin
2/1/1994,28.846,Benin
3/1/1994,31.072,Benin
4/1/1994,30.195,Benin
5/1/1994,28.741,Benin
6/1/1994,27.215,Benin
7/1/1994,25.79,Benin
8/1/1994,25.187,Benin
9/1/1994,25.864,Benin
10/1/1994,26.406,Benin
11/1/1994,26.789,Benin
12/1/1994,25.413,Benin
1/1/1995,25.787,Benin
2/1/1995,28.131,Benin
3/1/1995,30.727,Benin
4/1/1995,30.316,Benin
5/1/1995,29.097,Benin
6/1/1995,27.684,Benin
7/1/1995,26.334,Benin
8/1/1995,25.8,Benin
9/1/1995,26.237,Benin
10/1/1995,27.063,Benin
11/1/1995,27.129,Benin
12/1/1995,27.089,Benin
1/1/1996,27.612,Benin
2/1/1996,29.595,Benin
3/1/1996,31.046,Benin
4/1/1996,30.223,Benin
5/1/1996,29.176,Benin
6/1/1996,27.169,Benin
7/1/1996,26.281,Benin
8/1/1996,25.426,Benin
9/1/1996,25.596,Benin
10/1/1996,26.666,Benin
11/1/1996,26.635,Benin
12/1/1996,27.022,Benin
1/1/1997,27.555,Benin
2/1/1997,27.846,Benin
3/1/1997,29.883,Benin
4/1/1997,29.504,Benin
5/1/1997,28.109,Benin
6/1/1997,26.92,Benin
7/1/1997,26.05,Benin
8/1/1997,25.889,Benin
9/1/1997,26.651,Benin
10/1/1997,27.352,Benin
11/1/1997,27.883,Benin
12/1/1997,26.862,Benin
1/1/1998,26.947,Benin
2/1/1998,30.175,Benin
3/1/1998,30.976,Benin
4/1/1998,31.663,Benin
5/1/1998,29.591,Benin
6/1/1998,27.478,Benin
7/1/1998,26.487,Benin
8/1/1998,25.464,Benin
9/1/1998,25.957,Benin
10/1/1998,27.17,Benin
11/1/1998,28.108,Benin
12/1/1998,27.047,Benin
1/1/1999,27.309,Benin
2/1/1999,28.759,Benin
3/1/1999,31.187,Benin
4/1/1999,30.074,Benin
5/1/1999,29.384,Benin
6/1/1999,28.073,Benin
7/1/1999,25.949,Benin
8/1/1999,25.237,Benin
9/1/1999,25.472,Benin
10/1/1999,26.479,Benin
11/1/1999,27.736,Benin
12/1/1999,26.506,Benin
1/1/2000,27.883,Benin
2/1/2000,27.388,Benin
3/1/2000,30.454,Benin
4/1/2000,30.762,Benin
5/1/2000,29.616,Benin
